nodo_partenza,nodo_arrivo,peso_arco
0,1,36
0,1,30
0,2,13
0,7,12
0,17,49
0,21,20
0,22,17
0,24,43
0,25,44
0,27,23
0,44,42
0,53,22
0,57,9
0,59,24
0,67,21
0,88,33
0,91,36
0,169,18
0,170,36
0,200,46
0,225,39
0,234,20
0,291,38
0,299,20
0,331,41
0,349,46
0,361,15
0,387,3
0,394,15
0,417,44
0,436,22
0,474,23
0,492,10
0,518,21
0,526,33
0,564,30
0,578,43
0,598,31
0,618,32
0,656,27
0,735,0
0,770,0
0,773,2
0,793,30
0,834,35
0,835,9
0,852,35
0,855,25
0,937,13
1,2,5
1,3,3
1,5,8
1,6,21
1,8,5
1,9,9
1,10,12
1,12,32
1,17,44
1,21,50
1,23,7
1,25,2
1,32,33
1,37,40
1,38,3
1,43,18
1,46,45
1,51,19
1,52,33
1,54,7
1,55,40
1,60,8
1,63,9
1,76,43
1,92,2
1,103,38
1,118,35
1,139,40
1,151,26
1,152,47
1,156,5
1,218,19
1,226,2
1,236,1
1,240,28
1,275,2
1,288,8
1,292,39
1,300,13
1,301,31
1,306,15
1,376,2
1,410,45
1,433,48
1,448,7
1,463,30
1,477,12
1,493,24
1,516,29
1,530,1
1,552,2
1,579,4
1,585,14
1,586,13
1,606,36
1,658,19
1,668,22
1,711,31
1,715,50
1,783,15
1,807,39
1,839,18
1,847,20
1,898,28
1,910,37
1,924,38
1,947,37
1,971,2
1,977,28
2,3,39
2,4,36
2,5,49
2,6,13
2,10,42
2,11,41
2,13,18
2,16,28
2,19,24
2,24,29
2,27,15
2,28,28
2,29,0
2,32,3
2,33,7
2,43,15
2,45,32
2,64,42
2,70,49
2,71,37
2,87,24
2,111,4
2,116,28
2,132,28
2,141,20
2,146,14
2,152,10
2,155,8
2,164,41
2,168,43
2,178,38
2,218,44
2,220,21
2,225,49
2,250,12
2,253,25
2,272,25
2,280,35
2,310,4
2,311,23
2,320,35
2,339,50
2,341,37
2,342,2
2,346,26
2,348,6
2,353,26
2,389,46
2,396,37
2,402,34
2,416,17
2,417,50
2,469,14
2,470,37
2,478,20
2,487,37
2,631,1
2,638,23
2,660,22
2,701,0
2,704,27
2,756,26
2,764,44
2,831,36
2,880,24
2,895,22
2,912,20
2,921,27
2,956,33
2,959,19
2,992,9
3,4,27
3,16,42
3,31,4
3,34,29
3,284,24
3,314,15
3,346,42
3,430,28
3,434,3
3,439,29
3,465,50
3,576,10
3,591,41
3,678,4
3,701,31
4,7,4
4,11,26
4,26,31
4,29,44
4,66,16
4,137,45
4,154,11
4,160,41
4,185,37
4,210,47
4,231,31
4,251,4
4,357,29
4,391,9
4,406,50
4,442,49
4,560,29
4,718,20
4,730,32
4,861,24
4,873,36
4,896,35
4,975,34
5,13,39
5,14,12
5,15,46
5,20,32
5,48,15
5,90,1
5,96,36
5,123,15
5,154,31
5,191,50
5,201,44
5,207,50
5,273,39
5,390,34
5,426,32
5,437,6
5,565,26
5,573,13
5,654,7
5,725,37
5,777,13
5,864,25
5,945,42
5,954,6
6,8,14
6,37,16
6,75,47
6,206,23
6,246,3
6,407,2
6,413,11
6,487,31
6,506,35
6,821,14
7,9,34
7,18,46
7,22,34
7,35,28
7,39,20
7,44,15
7,59,14
7,62,38
7,78,33
7,92,36
7,110,27
7,113,41
7,138,13
7,157,35
7,176,23
7,194,39
7,202,33
7,222,32
7,243,34
7,255,0
7,268,14
7,285,38
7,304,5
7,387,6
7,436,48
7,484,45
7,511,19
7,569,34
7,611,50
7,623,42
7,625,23
7,639,20
7,738,49
7,770,27
7,771,42
7,837,42
7,844,1
7,854,14
7,867,6
7,872,3
7,883,5
7,885,7
7,937,44
7,961,14
7,989,24
8,23,43
8,40,47
8,41,47
8,52,33
8,53,22
8,60,26
8,61,38
8,63,36
8,71,41
8,74,21
8,117,36
8,120,32
8,135,43
8,177,46
8,179,29
8,193,6
8,203,12
8,211,10
8,227,36
8,260,12
8,295,8
8,347,37
8,352,50
8,398,39
8,490,42
8,509,0
8,521,42
8,640,18
8,650,29
8,696,16
8,719,31
8,742,16
8,808,13
8,830,12
8,842,33
8,922,8
8,966,30
9,12,12
9,18,48
9,26,48
9,30,49
9,36,33
9,62,20
9,114,47
9,119,9
9,158,26
9,216,30
9,299,11
9,310,0
9,324,36
9,411,20
9,414,41
9,439,43
9,445,23
9,564,18
9,609,10
9,611,48
9,663,9
9,727,7
9,813,11
9,814,12
9,897,47
9,942,41
9,973,22
10,47,9
10,65,26
10,193,29
10,214,12
10,245,21
10,324,26
10,328,48
10,412,12
10,501,31
10,705,7
10,758,23
10,769,0
10,799,47
10,885,8
10,957,29
11,14,17
11,28,11
11,56,3
11,58,40
11,97,46
11,129,15
11,139,15
11,158,48
11,171,8
11,203,24
11,208,29
11,293,11
11,341,11
11,384,2
11,423,15
11,451,36
11,459,31
11,595,1
11,942,2
12,15,14
12,47,9
12,51,2
12,57,2
12,77,47
12,79,33
12,101,34
12,224,27
12,286,35
12,386,21
12,414,23
12,418,17
12,534,29
12,600,6
12,643,50
12,906,48
13,150,36
13,671,35
14,20,3
14,38,33
14,72,31
14,205,15
14,217,44
14,323,12
14,528,0
14,543,7
14,733,16
15,35,37
15,61,6
15,68,26
15,73,1
15,78,40
15,89,5
15,216,38
15,271,28
15,275,21
15,321,46
15,340,35
15,363,22
15,379,43
15,389,3
15,392,24
15,432,19
15,467,12
15,495,13
15,699,48
15,846,22
16,221,13
16,356,12
16,499,33
16,573,18
16,716,0
16,985,40
17,34,30
17,96,7
17,134,49
17,140,48
17,153,45
17,211,3
17,213,1
17,300,18
17,302,42
17,401,12
17,452,0
17,456,45
17,633,4
17,749,23
17,825,30
17,941,45
17,962,30
17,969,39
17,978,36
17,994,14
17,995,37
18,19,24
18,30,32
18,31,48
18,42,12
18,76,45
18,77,50
18,82,28
18,86,11
18,89,10
18,105,11
18,148,13
18,233,4
18,256,27
18,274,28
18,279,5
18,289,19
18,298,23
18,349,15
18,392,9
18,514,34
18,588,38
18,615,19
18,622,26
18,767,15
18,866,35
18,952,34
19,39,7
19,372,19
19,544,3
20,161,38
20,575,43
21,45,22
21,55,24
21,94,38
21,110,13
21,138,27
21,146,29
21,187,21
21,263,28
21,344,8
21,448,24
21,512,45
21,707,4
21,815,23
22,327,1
22,656,9
22,679,14
22,782,5
23,48,40
23,75,19
23,81,25
23,168,13
23,189,0
23,204,12
23,215,27
23,219,44
23,239,25
23,261,50
23,262,36
23,319,22
23,332,11
23,370,26
23,527,27
23,541,34
23,673,30
23,729,39
23,784,48
23,824,10
23,830,5
23,844,42
23,853,42
24,104,2
24,739,38
25,65,19
25,80,20
25,102,47
25,117,0
25,197,12
25,224,38
25,234,6
25,577,18
25,648,35
25,670,10
25,744,6
26,41,31
26,46,6
26,50,13
26,180,49
26,209,8
26,247,48
26,248,17
26,278,5
26,524,46
26,562,41
26,567,42
26,669,12
26,675,35
26,974,22
26,998,46
27,185,14
27,195,29
27,200,8
27,232,27
27,241,9
27,261,32
27,313,15
27,337,46
27,636,15
28,33,8
28,69,3
28,93,34
28,99,45
28,115,40
28,127,49
28,140,10
28,142,23
28,188,12
28,544,24
28,561,4
28,616,11
28,630,33
28,689,44
28,850,34
28,871,10
28,886,8
28,908,44
29,49,16
29,93,35
29,116,21
29,147,41
29,192,23
29,198,37
29,246,29
29,248,0
29,249,23
29,375,14
29,468,20
29,536,2
29,574,30
29,628,42
29,669,32
29,759,28
29,829,0
29,920,33
30,178,7
30,230,45
30,687,8
31,85,2
31,180,37
31,259,11
31,285,29
31,376,25
31,762,22
32,66,28
32,127,37
32,192,26
32,340,39
32,474,22
32,825,6
32,989,44
33,108,36
33,134,1
33,143,10
33,179,28
33,190,3
33,277,11
33,465,32
33,493,9
33,520,9
33,581,26
33,590,20
33,705,12
33,728,26
33,916,33
33,949,31
33,996,0
34,774,21
35,36,14
35,54,15
35,58,30
35,68,48
35,74,43
35,94,9
35,109,22
35,120,19
35,124,15
35,128,9
35,199,49
35,205,41
35,242,16
35,243,0
35,262,10
35,266,21
35,278,15
35,338,15
35,535,30
35,550,20
35,676,16
35,692,19
35,733,6
35,763,17
35,840,38
35,943,11
35,964,5
36,49,44
36,73,46
36,79,43
36,157,29
36,201,17
36,318,18
36,365,38
37,69,39
37,102,9
37,107,17
37,131,12
37,236,40
37,274,2
37,460,4
37,550,11
38,64,11
39,40,14
39,42,39
39,84,2
39,106,48
39,131,17
39,181,41
39,196,48
39,208,47
39,283,3
39,311,45
39,333,49
39,357,10
39,531,10
39,558,27
39,649,9
39,650,38
39,769,17
39,822,42
39,842,13
39,865,29
39,966,44
40,118,0
40,155,35
40,400,18
40,794,25
40,798,35
41,50,49
41,125,19
41,187,15
41,191,44
41,198,17
41,296,34
