nodo_partenza,nodo_arrivo,peso_arco
0,1,4
1,2,23
2,3,20
3,4,11
4,5,42
5,6,43
6,7,43
7,8,15
8,9,10
9,10,31
10,11,44
11,12,22
12,13,50
13,14,41
14,15,16
15,16,34
16,17,34
17,18,46
18,19,39
19,20,12
20,21,29
21,22,16
22,23,46
23,24,40
24,25,34
25,26,3
26,27,50
27,28,41
28,29,16
29,30,46
30,31,37
31,32,27
32,33,39
33,34,18
34,35,35
35,36,28
36,37,20
37,38,7
38,39,29
39,40,48
40,41,32
41,42,13
42,43,46
43,44,14
44,45,38
45,46,34
46,47,8
47,48,3
48,49,30
49,50,15
50,51,44
51,52,50
52,53,44
53,54,5
54,55,18
55,56,8
56,57,42
57,58,35
58,59,35
59,60,19
60,61,36
61,62,30
62,63,22
63,64,50
64,65,42
65,66,40
66,67,46
67,68,14
68,69,2
69,70,23
70,71,49
71,72,16
72,73,36
73,74,6
74,75,21
75,76,45
76,77,6
77,78,15
78,79,44
79,80,44
80,81,50
81,82,31
82,83,5
83,84,39
84,85,13
85,86,12
86,87,48
87,88,23
88,89,5
89,90,38
90,91,9
91,92,24
92,93,31
93,94,47
94,95,28
95,96,14
96,97,22
97,98,21
98,99,22
99,100,16
100,101,17
101,102,21
102,103,28
103,104,2
104,105,15
105,106,11
106,107,33
107,108,9
108,109,2
109,110,11
110,111,20
111,112,33
112,113,25
113,114,6
114,115,45
115,116,34
116,117,28
117,118,23
118,119,15
119,120,34
120,121,36
121,122,11
122,123,42
123,124,23
124,125,11
125,126,41
126,127,50
127,128,18
128,129,40
129,130,16
130,131,10
131,132,22
132,133,5
133,134,48
134,135,12
135,136,18
136,137,12
137,138,17
138,139,36
139,140,30
140,141,42
141,142,41
142,143,1
143,144,20
144,145,14
145,146,44
146,147,44
147,148,18
148,149,42
149,150,29
150,151,44
151,152,7
152,153,39
153,154,11
154,155,24
155,156,13
156,157,6
157,158,35
158,159,50
159,160,32
160,161,30
161,162,4
162,163,45
163,164,39
164,165,43
165,166,41
166,167,40
167,168,47
168,169,22
169,170,5
170,171,49
171,172,49
172,173,36
173,174,7
174,175,13
175,176,12
176,177,35
177,178,2
178,179,48
179,180,12
180,181,45
181,182,40
182,183,37
183,184,28
184,185,31
185,186,27
186,187,37
187,188,47
188,189,5
189,190,40
190,191,20
191,192,27
192,193,32
193,194,36
194,195,32
195,196,25
196,197,27
197,198,10
198,199,24
199,200,39
200,201,30
201,202,38
202,203,22
203,204,43
204,205,37
205,206,22
206,207,15
207,208,4
208,209,29
209,210,16
210,211,19
211,212,34
212,213,25
213,214,38
214,215,40
215,216,32
216,217,21
217,218,22
218,219,50
219,220,13
220,221,7
221,222,44
222,223,34
223,224,16
224,225,23
225,226,23
226,227,32
227,228,10
228,229,34
229,230,15
230,231,44
231,232,24
232,233,50
233,234,22
234,235,5
235,236,20
236,237,1
237,238,49
238,239,12
239,240,13
240,241,1
241,242,21
242,243,13
243,244,5
244,245,45
245,246,27
246,247,23
247,248,12
248,249,27
249,250,37
250,251,22
251,252,5
252,253,2
253,254,25
254,255,38
255,256,43
256,257,30
257,258,31
258,259,1
259,260,35
260,261,2
261,262,34
262,263,34
263,264,14
264,265,39
265,266,24
266,267,40
267,268,41
268,269,19
269,270,39
270,271,23
271,272,20
272,273,2
273,274,45
274,275,29
275,276,19
276,277,6
277,278,30
278,279,6
279,280,9
280,281,7
281,282,19
282,283,32
283,284,37
284,285,12
285,286,24
286,287,29
287,288,21
288,289,41
289,290,40
290,291,35
291,292,10
292,293,42
293,294,40
294,295,34
295,296,15
296,297,5
297,298,12
298,299,26
299,300,1
300,301,3
301,302,38
302,303,30
303,304,11
304,305,8
305,306,13
306,307,12
307,308,32
308,309,49
309,310,43
310,311,35
311,312,2
312,313,38
313,314,40
314,315,34
315,316,37
316,317,27
317,318,12
318,319,38
319,320,48
320,321,46
321,322,21
322,323,31
323,324,26
324,325,26
325,326,48
326,327,5
327,328,10
328,329,38
329,330,14
330,331,26
331,332,23
332,333,47
333,334,9
334,335,23
335,336,28
336,337,30
337,338,33
338,339,13
339,340,3
340,341,8
341,342,20
342,343,1
343,344,5
344,345,49
345,346,3
346,347,10
347,348,46
348,349,45
349,350,15
350,351,43
351,352,41
352,353,46
353,354,15
354,355,45
355,356,28
356,357,48
357,358,26
358,359,13
359,360,20
360,361,40
361,362,5
