nodo_partenza,nodo_arrivo,peso_arco
0,1,19
0,4,26
0,6,14
0,10,13
0,11,7
0,15,44
0,16,5
0,17,10
0,19,28
0,21,21
0,25,14
0,26,26
0,29,19
0,33,30
0,36,40
0,42,27
0,44,16
0,46,22
0,47,24
0,48,33
0,49,6
0,54,5
0,58,22
0,66,36
0,68,29
0,69,44
0,70,6
0,71,29
0,73,3
0,75,32
0,78,12
0,83,5
0,85,21
0,86,9
0,93,10
0,94,15
0,96,11
0,97,30
0,98,22
0,99,35
0,100,44
0,102,49
0,103,17
0,105,43
0,106,47
0,107,9
0,110,8
0,111,47
0,113,24
0,115,21
0,116,36
0,117,50
0,121,24
0,126,48
0,127,45
0,128,27
0,129,1
0,130,33
0,136,26
0,138,48
0,139,8
0,144,42
0,145,18
0,146,23
0,148,8
0,149,30
0,150,17
0,151,5
0,152,36
0,153,1
0,157,4
0,159,29
0,162,18
0,163,44
0,164,25
0,167,4
0,168,38
0,169,10
0,171,42
0,174,12
0,177,22
0,179,28
0,180,10
0,181,38
0,183,4
0,184,15
0,186,22
0,189,26
0,191,7
0,193,23
0,194,49
0,198,36
0,200,5
0,201,47
0,202,13
0,204,16
0,205,28
0,206,5
0,211,28
0,212,37
0,213,36
0,214,48
0,215,18
0,219,39
0,220,45
0,221,37
0,222,4
0,224,20
0,226,17
0,228,20
0,232,9
0,236,46
0,237,31
0,238,11
0,241,17
0,242,35
0,244,39
0,245,30
0,248,9
0,249,22
0,252,18
0,253,35
0,254,19
0,256,49
0,257,30
0,258,13
0,259,19
0,263,44
0,264,17
0,271,37
0,272,17
0,273,30
0,275,9
0,277,48
0,278,14
0,279,14
0,280,48
0,281,45
0,283,25
0,285,14
0,286,26
0,289,19
0,291,33
0,293,18
0,294,21
0,296,44
0,298,7
0,302,31
0,305,26
0,307,39
0,308,7
0,311,38
0,312,5
0,317,19
0,321,19
0,325,12
0,326,8
0,329,19
0,330,39
0,331,4
0,332,19
0,333,26
0,338,50
0,339,2
0,340,27
0,341,12
0,345,21
0,346,29
0,348,6
0,350,27
0,352,34
0,353,43
0,354,28
0,355,37
0,356,40
0,357,1
0,358,36
0,360,37
0,361,21
0,365,15
0,366,20
0,371,5
0,375,18
0,382,23
0,384,29
0,385,12
0,386,31
0,388,2
0,390,42
0,392,42
0,394,22
0,395,18
0,396,30
0,398,39
0,399,27
0,400,27
0,403,25
0,404,1
0,405,9
0,406,3
0,407,14
0,410,5
0,411,19
0,412,41
0,413,12
0,417,25
0,420,37
0,421,44
0,422,32
0,426,47
0,427,6
0,428,18
0,432,30
0,433,5
0,435,18
0,437,23
0,440,34
0,441,37
0,442,42
0,443,34
0,447,16
0,449,34
0,454,33
0,455,5
0,460,48
0,464,34
0,465,8
0,466,27
0,468,3
0,469,1
0,470,47
0,471,49
0,475,9
0,476,8
0,477,29
0,481,38
0,482,3
0,483,43
0,485,8
0,487,42
0,489,4
0,490,21
0,496,41
0,497,2
0,498,28
1,0,28
1,2,28
1,3,10
1,6,29
1,7,8
1,9,6
1,10,36
1,11,36
1,14,26
1,15,48
1,23,14
1,24,22
1,25,23
1,29,17
1,32,49
1,35,6
1,36,24
1,39,39
1,42,3
1,44,26
1,46,33
1,49,21
1,52,12
1,53,6
1,54,29
1,56,42
1,57,36
1,58,25
1,63,26
1,65,13
1,66,50
1,67,8
1,68,48
1,70,44
1,71,28
1,72,44
1,73,37
1,74,21
1,76,1
1,78,26
1,79,45
1,80,17
1,82,47
1,83,35
1,84,3
1,85,39
1,87,35
1,92,12
1,93,18
1,94,39
1,97,23
1,103,15
1,109,46
1,111,43
1,113,42
1,114,23
1,115,16
1,116,35
1,118,27
1,119,41
1,120,17
1,123,49
1,126,2
1,128,19
1,129,4
1,135,13
1,136,22
1,141,7
1,143,44
1,147,12
1,148,28
1,149,42
1,150,43
1,151,39
1,152,8
1,153,21
1,155,11
1,158,33
1,160,16
1,161,42
1,163,46
1,165,3
1,166,20
1,169,47
1,170,32
1,171,25
1,172,48
1,175,48
1,176,45
1,178,46
1,181,12
1,183,21
1,184,15
1,185,7
1,188,11
1,191,32
1,192,3
1,194,47
1,195,42
1,197,20
1,199,20
1,200,18
1,206,4
1,207,11
1,210,44
1,211,34
1,212,45
1,216,7
1,217,16
1,218,17
1,223,2
1,226,43
1,227,10
1,228,40
1,230,41
1,233,42
1,235,32
1,236,25
1,239,35
1,240,39
1,245,24
1,246,18
1,249,11
1,252,24
1,257,4
1,258,8
1,259,26
1,260,45
1,261,39
1,262,46
1,265,44
1,266,12
1,267,8
1,269,35
1,270,16
1,271,26
1,272,13
1,276,20
1,277,31
1,285,40
1,287,50
1,288,19
1,289,24
1,290,44
1,293,4
1,294,49
1,296,1
1,297,22
1,299,49
1,302,39
1,305,39
1,306,5
1,310,42
1,311,49
1,312,12
1,314,38
1,317,23
1,318,19
1,320,22
1,321,38
1,322,43
1,323,42
1,324,38
1,325,42
1,326,5
1,327,19
1,332,38
1,336,43
1,337,14
1,338,18
1,339,22
1,340,46
1,341,5
1,342,43
1,346,45
1,347,1
1,348,44
1,349,17
1,350,24
1,352,32
1,353,50
1,355,5
1,359,31
1,369,7
1,374,22
1,377,12
1,378,38
1,380,19
1,383,3
1,387,13
1,390,36
1,392,47
1,393,14
1,396,42
1,403,47
1,406,36
1,408,21
1,409,15
1,412,43
1,413,41
1,415,47
1,417,10
1,420,31
1,422,1
1,424,11
1,426,26
1,427,15
1,429,6
1,434,24
1,436,29
1,437,7
1,438,19
1,440,15
1,441,26
1,446,17
1,448,23
1,452,37
1,453,22
1,455,1
1,456,46
1,459,29
1,460,43
1,461,22
1,466,46
1,467,12
1,470,4
1,475,15
1,476,4
1,480,50
1,482,16
1,485,23
1,486,24
1,492,1
1,493,36
1,494,14
1,495,9
1,496,11
1,497,30
1,499,25
2,0,20
2,1,29
2,3,20
2,4,9
2,5,16
2,9,21
2,10,23
2,11,23
2,13,49
2,18,7
2,19,23
2,20,21
2,21,47
2,22,21
2,24,12
2,25,38
2,26,32
2,28,50
2,29,19
2,34,2
2,38,5
2,39,50
2,40,30
2,41,13
2,44,1
2,46,38
2,49,40
2,50,42
2,52,25
2,53,32
2,55,15
2,56,29
2,59,4
2,60,11
2,62,13
2,68,50
2,72,46
2,76,44
2,80,49
2,82,33
2,84,24
2,85,26
2,87,35
2,88,38
2,89,41
2,93,33
2,94,6
2,95,47
2,96,6
2,97,6
2,104,46
2,106,45
2,108,24
2,109,17
2,111,2
2,114,6
2,117,27
2,118,15
2,119,1
2,122,47
2,124,15
2,125,38
2,126,41
2,127,38
2,129,28
2,130,15
2,131,3
2,134,16
2,137,12
2,138,38
2,140,11
2,141,31
2,142,9
2,144,40
2,146,35
2,151,40
2,156,18
2,159,30
2,160,37
2,161,3
2,163,15
2,165,36
2,166,25
2,168,33
2,173,47
2,174,39
2,175,22
2,177,18
2,179,26
2,180,38
2,183,25
2,185,10
2,187,8
2,188,49
2,190,10
2,194,15
2,195,39
2,200,2
2,201,18
2,202,31
2,203,22
2,208,5
2,215,10
2,218,2
2,219,45
2,221,16
2,222,5
2,223,30
2,224,16
2,228,18
2,231,10
2,235,27
2,236,18
2,238,24
2,241,34
2,242,26
2,244,15
2,245,25
2,246,5
2,247,38
2,248,15
2,251,5
2,252,18
2,254,14
2,255,20
2,256,9
2,260,19
2,262,5
2,264,43
2,265,47
2,266,5
2,268,25
2,272,5
2,273,32
2,275,41
2,276,27
2,277,6
2,280,21
2,282,36
2,283,39
2,284,20
2,285,43
2,286,18
2,287,46
2,290,19
2,292,30
2,293,41
2,294,39
2,298,35
2,300,10
2,301,18
2,302,45
2,303,50
2,305,30
2,306,28
2,307,43
2,308,41
2,309,29
2,310,32
2,311,6
2,312,35
2,316,28
2,319,18
2,321,37
2,322,17
2,324,4
2,325,37
2,326,18
2,327,24
2,328,16
2,329,34
2,330,1
2,331,15
2,336,19
2,337,30
2,340,44
2,342,13
2,344,37
2,346,39
2,348,30
2,351,19
2,352,4
2,354,8
2,355,11
2,358,28
2,360,3
2,363,7
2,364,21
2,365,11
2,366,46
2,369,35
2,371,4
2,372,21
2,378,44
2,380,1
2,381,25
2,382,6
2,383,50
2,384,48
2,386,25
2,388,2
2,390,18
2,393,31
2,395,17
2,397,25
2,399,42
2,402,8
2,407,23
2,408,40
2,409,43
2,410,46
2,411,47
2,412,1
2,414,28
2,415,19
2,417,34
2,418,17
2,422,33
2,425,10
2,426,45
2,428,9
2,430,48
2,431,32
2,432,11
2,434,50
2,435,6
2,436,44
2,439,39
2,443,2
2,445,14
2,446,27
2,447,15
2,448,42
2,450,7
2,452,37
2,454,25
2,459,37
2,461,39
2,462,20
2,463,11
2,464,34
2,466,41
2,469,46
2,470,9
2,471,50
2,473,16
2,477,15
2,478,11
2,480,15
2,483,3
2,484,11
2,486,12
2,487,24
2,488,4
2,490,36
2,492,48
2,493,42
2,494,13
2,495,13
2,496,43
2,498,38
2,499,3
3,0,27
3,1,44
3,4,33
3,6,42
3,7,39
3,14,23
3,15,27
3,16,34
3,17,23
3,19,30
3,24,41
3,25,19
3,26,21
3,29,5
3,31,24
3,32,38
3,33,4
3,34,29
3,35,30
3,36,4
3,37,3
3,38,39
3,40,28
3,41,36
3,43,38
3,45,15
3,46,30
3,47,39
3,48,14
3,56,5
3,58,3
3,59,7
3,66,1
3,67,2
3,68,17
3,69,23
3,71,47
3,72,30
3,76,6
3,81,36
3,82,37
3,83,12
3,86,42
3,87,14
3,89,23
3,90,25
3,92,31
3,93,42
3,94,42
3,95,15
3,96,1
3,97,43
3,99,34
3,100,25
3,102,26
3,103,10
3,104,37
3,105,18
3,108,14
3,113,7
3,115,9
3,116,34
3,117,10
3,122,49
3,125,15
3,126,16
3,130,16
3,131,1
3,132,15
3,133,30
3,136,36
3,137,29
3,139,8
3,140,45
3,141,2
3,145,30
3,147,42
3,151,27
3,156,7
3,157,39
3,161,9
3,165,9
3,167,40
3,170,33
3,171,24
3,173,47
3,175,3
3,176,22
3,177,33
3,184,37
3,186,14
3,189,16
3,192,8
3,193,22
3,194,17
3,199,41
3,201,42
3,203,36
3,205,24
3,206,49
3,209,27
3,212,41
3,216,39
3,222,19
3,226,34
3,227,49
3,230,46
3,231,16
3,232,15
3,234,41
3,235,44
3,236,4
3,241,26
3,242,8
3,245,35
3,247,6
3,248,6
3,250,42
3,253,4
3,256,6
3,258,18
3,259,39
3,260,29
3,262,16
3,263,5
3,264,4
3,267,6
3,270,5
3,271,24
3,272,17
3,274,13
3,275,2
3,276,36
3,280,15
3,281,19
3,282,30
3,283,37
3,284,30
3,287,39
3,289,28
3,290,38
3,292,3
3,294,48
3,298,8
3,301,46
3,302,12
3,304,47
3,305,5
3,306,19
3,309,18
3,310,24
3,315,21
3,317,15
3,321,2
3,322,35
3,325,26
3,328,33
3,333,24
3,334,17
3,335,19
3,338,48
3,339,17
3,343,24
3,344,1
3,346,44
3,348,24
3,349,19
3,352,11
3,360,45
3,361,29
3,362,25
3,364,28
3,365,4
3,368,3
3,370,36
3,371,27
3,375,7
3,376,32
3,377,12
3,378,16
3,379,19
3,380,4
3,386,25
3,389,42
3,391,20
3,393,8
3,394,15
3,396,32
3,397,20
3,399,27
3,400,46
3,404,20
3,406,11
3,407,14
3,408,29
3,409,45
3,411,8
3,412,13
3,413,31
3,415,37
3,417,25
3,420,48
3,424,17
3,429,46
3,431,21
3,433,30
3,436,19
3,438,28
3,439,11
3,441,35
3,443,23
3,445,29
3,446,6
3,447,31
3,448,7
3,449,8
3,453,13
3,459,38
3,463,31
3,466,18
3,467,42
3,468,43
3,469,43
3,474,25
3,475,3
3,477,48
3,479,10
3,480,31
3,481,12
3,483,27
3,485,3
3,486,18
3,488,32
3,491,41
3,494,32
3,496,11
3,497,42
3,499,26
4,3,19
4,5,27
4,7,49
4,8,49
4,9,18
4,10,38
4,13,20
4,14,11
4,16,5
4,21,2
4,25,13
4,26,24
4,28,44
4,31,39
4,32,5
4,33,3
4,35,39
4,38,1
4,41,7
4,43,23
4,46,46
4,48,46
4,49,27
4,50,22
4,51,4
4,52,3
4,53,15
4,54,1
4,55,30
4,56,1
4,58,10
4,59,14
4,60,8
4,63,42
4,67,11
4,69,43
4,70,25
4,71,47
4,72,24
4,73,6
4,74,43
4,75,2
4,80,12
4,84,42
4,92,50
4,93,7
4,95,40
4,96,47
4,97,31
4,98,41
4,99,43
4,101,6
4,103,13
4,104,33
4,105,40
4,107,49
4,109,46
4,110,31
4,113,41
4,115,41
4,117,45
4,118,32
4,121,9
4,123,30
4,125,33
4,128,22
4,129,4
4,133,44
4,138,14
4,143,16
4,144,22
4,146,37
4,148,44
4,151,14
4,153,34
4,154,12
4,158,31
4,161,8
4,165,28
4,167,32
4,168,7
4,169,1
4,170,40
4,171,31
4,175,5
4,176,43
4,177,25
4,178,36
4,179,25
4,180,50
4,181,19
4,182,8
4,183,39
4,185,10
4,188,32
4,191,24
4,192,14
4,196,50
4,197,40
4,201,40
4,202,35
4,203,21
4,204,9
4,208,21
4,209,38
4,210,46
4,211,36
4,212,38
4,214,9
4,215,22
4,216,35
